brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
31954,Sizodon MD,allopathic,sizodon-mddispersible-tablet4-mg,Dispersible Tablet,Risperidone (Oral),4 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 9.50,(50's pack: ৳ 475.00),",(50's pack: ৳ 475.00)
31953,Sizodon MD,allopathic,sizodon-mddispersible-tablet2-mg,Dispersible Tablet,Risperidone (Oral),2 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 6.50,(100's pack: ৳ 650.00),",(100's pack: ৳ 650.00)
31952,Sizodon MD,allopathic,sizodon-mddispersible-tablet1-mg,Dispersible Tablet,Risperidone (Oral),1 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 3.26,(100's pack: ৳ 325.50),",(100's pack: ৳ 325.50)
4433,Sizodon,allopathic,sizodontablet4-mg,Tablet,Risperidone (Oral),4 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 9.03,(50's pack: ৳ 451.50),",(50's pack: ৳ 451.50)
4432,Sizodon,allopathic,sizodontablet2-mg,Tablet,Risperidone (Oral),2 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 6.02,(100's pack: ৳ 601.60),",(100's pack: ৳ 601.60)
4431,Sizodon,allopathic,sizodontablet1-mg,Tablet,Risperidone (Oral),1 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),,Unit Price: ৳ 3.01,(100's pack: ৳ 301.48),","(50's pack: ৳ 150.50),(100's pack: ৳ 301.48)"
30603,Siznil,allopathic,sizniltablet10-mg,Tablet,Aripiprazole,10 mg,Orion Pharma Ltd.,"Unit Price: ৳ 5.03,(50's pack: ৳ 251.50),",(50's pack: ৳ 251.50)
4896,Sizatoin,allopathic,sizatointablet100-mg,Tablet,Phenytoin Sodium,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
13629,Sixvit,allopathic,sixvittablet20-mg,Tablet,Pyridoxine Hydrochloride,20 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 1.30,(100's pack: ৳ 130.00),",(100's pack: ৳ 130.00)
5501,Sixtin,allopathic,sixtintablet5-mg,Tablet,Saxagliptin,5 mg,Drug International Ltd.,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",(14's pack: ৳ 420.00)
5500,Sixtin,allopathic,sixtintablet25-mg,Tablet,Saxagliptin,2.5 mg,Drug International Ltd.,"Unit Price: ৳ 16.00,(14's pack: ৳ 224.00),",(14's pack: ৳ 224.00)
28467,Sleepwel,allopathic,sleepweltablet1-mg,Tablet,Eszopiclone,1 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(30's pack: ৳ 60.31),",(30's pack: ৳ 60.31)
4209,Sleepon,allopathic,sleepontablet2-mg,Tablet,Eszopiclone,2 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
4208,Sleepon,allopathic,sleepontablet1-mg,Tablet,Eszopiclone,1 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.50),",(50's pack: ৳ 100.50)
10318,Skytex,allopathic,skytexsyrup40-mg5-ml,Syrup,Levamisole,40 mg/5 ml,Skylab Pharmaceuticals Ltd.,"15 ml bottle: ৳ 6.00,30 ml bottle: ৳ 15.50",
10317,Skytex,allopathic,skytextablet40-mg,Tablet,Levamisole,40 mg,Skylab Pharmaceuticals Ltd.,"Unit Price: ৳ 0.45,(100's pack: ৳ 45.00),",(100's pack: ৳ 45.00)
6418,Skycillin,allopathic,skycillincapsule250-mg,Capsule,Ampicillin Sodium,250 mg,Skylab Pharmaceuticals Ltd.,"Unit Price: ৳ 2.12,(100's pack: ৳ 212.00),",(100's pack: ৳ 212.00)
32734,Skisia,allopathic,skisiacream2525,Cream,Lidocaine + Prilocaine,2.5%+2.5%,Healthcare Pharmaceuticals Ltd.,5 gm tube: ৳ 135.00,
12588,Skinovate,allopathic,skinovatecream005,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Gaco Pharmaceuticals Ltd.,10 gm tube: ৳ 35.11,
31252,Skinobac,allopathic,skinobacointment2-ww,Ointment,Mupirocin,2% w/w,Popular Pharmaceuticals Ltd.,10 gm tube: ৳ 140.00,
12632,Skinalar-N,allopathic,skinalar-nointment002505,Ointment,Fluocinolone Acetonide + Neomycin Sulfate,0.025%+0.5%,ACI Limited,5 gm tube: ৳ 40.12,
12631,Skinalar-N,allopathic,skinalar-ncream002505,Cream,Fluocinolone Acetonide + Neomycin Sulfate,0.025%+0.5%,ACI Limited,5 gm tube: ৳ 40.12,
12629,Skinalar,allopathic,skinalarointment0025,Ointment,Fluocinolone Acetonide,0.03%,ACI Limited,5 gm tube: ৳ 38.12,
12628,Skinalar,allopathic,skinalarcream0025,Cream,Fluocinolone Acetonide,0.03%,ACI Limited,5 gm tube: ৳ 38.12,
3899,Skinaderm,allopathic,skinadermointment01,Ointment,Triamcinolone Acetonide (Topical),0.10%,Kemiko Pharmaceuticals Ltd.,10 gm tube: ৳ 20.06,
24847,Skinabin,allopathic,skinabintablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,ACI Limited,"Unit Price: ৳ 40.27,(14's pack: ৳ 563.78),",(14's pack: ৳ 563.78)
10051,Skinabin,allopathic,skinabincream1,Cream,Terbinafine Hydrochloride,1%,ACI Limited,15 gm tube: ৳ 65.00,
4167,Slipam,allopathic,slipamcapsule30-mg,Capsule,Flurazepam,30 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.92),",(30's pack: ৳ 240.92)
4166,Slipam,allopathic,slipamcapsule15-mg,Capsule,Flurazepam,15 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 4.51,(30's pack: ৳ 135.27),",(30's pack: ৳ 135.27)
4451,Slipaid,allopathic,slipaidtablet6-mg,Tablet,Doxepin (Oral),6 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
4450,Slipaid,allopathic,slipaidtablet3-mg,Tablet,Doxepin (Oral),3 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
5165,Slimi,allopathic,slimicapsule60-mg,Capsule,Orlistat,60 mg,UniMed UniHealth,"Unit Price: ৳ 30.00,(21's pack: ৳ 630.00),",(21's pack: ৳ 630.00)
5164,Slimfast,allopathic,slimfastcapsule120-mg,Capsule,Orlistat,120 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 60.00,(24's pack: ৳ 1,440.00),","(24's pack: ৳ 1,440.00)"
27940,Slimcare,allopathic,slimcarecapsule120-mg,Capsule,Orlistat,120 mg,The White Horse Pharma,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
28468,Sleepwel,allopathic,sleepweltablet2-mg,Tablet,Eszopiclone,2 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 3.02,(30's pack: ৳ 90.56),",(30's pack: ৳ 90.56)
28599,Skimico,allopathic,skimicocream2,Cream,Miconazole Nitrate (Topical),2%,Pacific Pharmaceuticals Ltd.,10 gm tube: ৳ 35.00,
6392,Skilox,allopathic,skiloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Healthcare Pharmaceuticals Ltd.,100 ml bottle: ৳ 62.00,
6391,Skilox,allopathic,skiloxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),,Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),","(50's pack: ৳ 500.00),(30's pack: ৳ 300.00)"
6390,Skilox,allopathic,skiloxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
12511,Skilin,allopathic,skilincream5-ww,Cream,Permethrin,5% w/w,General Pharmaceuticals Ltd.,"15 gm tube: ৳ 25.16,30 gm tube: ৳ 40.27",
11757,Skelofen,allopathic,skelofentablet10-mg,Tablet,Baclofen,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
32408,Sodival CR,allopathic,sodival-crtablet-controlled-release500-mg,Tablet (Controlled Release),Sodium Valproate,500 mg,ACI Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
24613,Sodival CR,allopathic,sodival-crtablet-controlled-release300-mg,Tablet (Controlled Release),Sodium Valproate,300 mg,ACI Limited,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
24612,Sodival CR,allopathic,sodival-crtablet-controlled-release200-mg,Tablet (Controlled Release),Sodium Valproate,200 mg,ACI Limited,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
27744,Sodium bi carbonate,allopathic,sodium-bi-carbonateiv-infusion75,IV Infusion,Sodium Bicarbonate,7.50%,Opso Saline Ltd.,25 ml vial: ৳ 7.02,
31546,SodiSalt,allopathic,sodisalttablet300-mg,Tablet,Sodium Chloride (Tablet),300 mg,ACI Limited,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
14902,Sodinate,allopathic,sodinatetablet600-mg,Tablet,Sodium Bicarbonate,600 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
3705,Sodicrom DS,allopathic,sodicrom-dsophthalmic-solution4,Ophthalmic Solution,Sodium Cromoglicate [4%],4%,Popular Pharmaceuticals Ltd.,10 ml drop: ৳ 75.28,
3702,Sodicrom,allopathic,sodicromophthalmic-solution2,Ophthalmic Solution,Sodium Cromoglicate [2%],2%,Popular Pharmaceuticals Ltd.,10 ml drop: ৳ 60.23,
29825,Sodiclor,allopathic,sodiclortablet600-mg,Tablet,Sodium Chloride (Tablet),600 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(60's pack: ৳ 360.00),",(60's pack: ৳ 360.00)
29624,Sodiclor,allopathic,sodiclortablet300-mg,Tablet,Sodium Chloride (Tablet),300 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
14901,Sodicarb,allopathic,sodicarbtablet600-mg,Tablet,Sodium Bicarbonate,600 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 6.02,(60's pack: ৳ 361.19),",(60's pack: ৳ 361.19)
14899,Sodib,allopathic,sodibiv-infusion75,IV Infusion,Sodium Bicarbonate,7.50%,Jayson Pharmaceuticals Ltd.,"25 ml vial: ৳ 25.08,(24's pack: ৳ 601.92),",(24's pack: ৳ 601.92)
24554,Sodal,allopathic,sodaloral-suspension500-mg100-mg5-ml,Oral Suspension,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Benham Pharmaceuticals Ltd.,200 ml bottle: ৳ 150.00,
28600,Socolate,allopathic,socolateophthalmic-solution2,Ophthalmic Solution,Sodium Cromoglicate [2%],2%,Pacific Pharmaceuticals Ltd.,10 ml drop: ৳ 65.00,
27074,Snofas,allopathic,snofasnasal-spray275-mcgspray,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays: ৳ 250.00,
18067,SMR,allopathic,smrtablet10-mg,Tablet,Baclofen,10 mg,Amulet Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
31237,Sofen,allopathic,sofentablet200-mg,Tablet,Sorafenib Tosylate,200 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 300.00,(30's pack: ৳ 9,000.00),","(30's pack: ৳ 9,000.00)"
6395,Sofa,allopathic,sofapowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle: ৳ 60.00,
6393,Sofa,allopathic,sofacapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Apollo Pharmaceutical Ltd.,"Unit Price: ৳ 5.25,(48's pack: ৳ 252.00),",(48's pack: ৳ 252.00)
4152,Smile,allopathic,smilesyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Nipa Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.00,
27098,SMC Zinc,allopathic,smc-zinctablet20-mg,Tablet,Zinc Sulfate Monohydrate,20 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 1.75,(100's pack: ৳ 175.00),",(100's pack: ৳ 175.00)
31579,Slona,allopathic,slonatablet2-mg,Tablet,Clonazepam,2 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31578,Slona,allopathic,slonatablet05-mg,Tablet,Clonazepam,0.5 mg,Silco Pharmaceutical Ltd.,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
5703,Sliptin-M ER,allopathic,sliptin-m-ertablet-extended-release50-mg1000-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Drug International Ltd.,"Unit Price: ৳ 18.00,(14's pack: ৳ 252.00),",(14's pack: ৳ 252.00)
5702,Sliptin-M ER,allopathic,sliptin-m-ertablet-extended-release50-mg500-mg,Tablet (Extended Release),Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 16.00,(14's pack: ৳ 224.00),",(14's pack: ৳ 224.00)
5689,Sliptin-M,allopathic,sliptin-mtablet50-mg1000-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Drug International Ltd.,"Unit Price: ৳ 19.00,(14's pack: ৳ 266.00),",(14's pack: ৳ 266.00)
5688,Sliptin-M,allopathic,sliptin-mtablet50-mg500-mg,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 16.05,(14's pack: ৳ 224.70),",(14's pack: ৳ 224.70)
5516,Sliptin,allopathic,sliptintablet100-mg,Tablet,Sitagliptin,100 mg,Drug International Ltd.,"Unit Price: ৳ 28.10,(14's pack: ৳ 393.40),",(14's pack: ৳ 393.40)
5515,Sliptin,allopathic,sliptintablet50-mg,Tablet,Sitagliptin,50 mg,Drug International Ltd.,"Unit Price: ৳ 15.00,(28's pack: ৳ 420.00),",(28's pack: ৳ 420.00)
5514,Sliptin,allopathic,sliptintablet25-mg,Tablet,Sitagliptin,25 mg,Drug International Ltd.,"Unit Price: ৳ 8.05,(42's pack: ৳ 338.10),",(42's pack: ৳ 338.10)
24660,Solider,allopathic,solidertablet5-mg,Tablet,Solifenacin Succinate,5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
24659,Solider,allopathic,solidertablet10-mg,Tablet,Solifenacin Succinate,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
24662,Solicare,allopathic,solicaretablet10-mg,Tablet,Solifenacin Succinate,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 30.00,(14's pack: ৳ 420.00),",(14's pack: ৳ 420.00)
24661,Solicare,allopathic,solicaretablet5-mg,Tablet,Solifenacin Succinate,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 15.00,(14's pack: ৳ 210.00),",(14's pack: ৳ 210.00)
13699,Solbion,allopathic,solbiontablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),,Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),","(30's pack: ৳ 240.00),(50's pack: ৳ 400.00)"
13698,Solbion,allopathic,solbionim-injection100-mg100-mg1-mg3-ml,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Eskayef Pharmaceuticals Ltd.,"3 ml ampoule: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
16320,SolaScren,allopathic,solascrenlotion8232,Lotion,Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,8%+2%+3%+2%,Incepta Pharmaceuticals Ltd.,60 ml bottle: ৳ 400.00,
10336,Solas,allopathic,solasoral-suspension100-mg5-ml,Oral Suspension,Mebendazole,100 mg/5 ml,Opsonin Pharma Ltd.,30 ml bottle: ৳ 18.25,
10335,Solas,allopathic,solaschewable-tablet100-mg,Chewable Tablet,Mebendazole,100 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 1.15,(180's pack: ৳ 207.00),",(180's pack: ৳ 207.00)
29602,Sojourn,allopathic,sojournsolution-for-inhalation250-mg250-ml,Solution for Inhalation,Sevoflurane,250 mg/250 ml,"Piramal Critical Care, USA","250 ml bottle: ৳ 13,000.00",
13837,Softi,allopathic,softiointment75305,Ointment,Zinc Oxide + Virgin Castor Oil,7.5%+30.5%,Eskayef Pharmaceuticals Ltd.,"50 gm tube: ৳ 90.00,15 gm tube: ৳ 35.00",
6397,Softapen,allopathic,softapenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Rephco Pharmaceuticals Ltd.,100 ml bottle: ৳ 70.00,
6396,Softapen,allopathic,softapencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Rephco Pharmaceuticals Ltd.,"Unit Price: ৳ 11.00,(40's pack: ৳ 440.00),",(40's pack: ৳ 440.00)
28846,Sofoxen,allopathic,sofoxentablet400-mg,Tablet,Sofosbuvir,400 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 600.00,(7's pack: ৳ 4,200.00),,Unit Price: ৳ 600.00,(28's pack: ৳ 16,800.00),","(7's pack: ৳ 4,200.00),(28's pack: ৳ 16,800.00)"
16699,Sofovir-C,allopathic,sofovir-ctablet400-mg,Tablet,Sofosbuvir,400 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 350.00,(14's pack: ৳ 4,900.00),","(14's pack: ৳ 4,900.00)"
24651,Sofosvel,allopathic,sofosveltablet400-mg100-mg,Tablet,Sofosbuvir + Velpatasvir,400 mg+100 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 1,170.00,(6's pack: ৳ 7,020.00),","(6's pack: ৳ 7,020.00)"
24579,Solo,allopathic,soloiv-infusion09,IV Infusion,Sodium Chloride (Intravenous Solution),0.90%,Square Pharmaceuticals Ltd.,"500 ml bag: ৳ 67.85,1000 ml bag: ৳ 87.39",
14880,Solo,allopathic,solonasal-drop09,Nasal Drop,Sodium Chloride (Nasal preparation),0.90%,Square Pharmaceuticals Ltd.,"10 ml drop: ৳ 23.06,(10's pack: ৳ 230.60),",(10's pack: ৳ 230.60)
11578,Solivo,allopathic,solivotablet-delayed-release500-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
11577,Solivo,allopathic,solivotablet-delayed-release375-mg20-mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(30's pack: ৳ 390.00),",(30's pack: ৳ 390.00)
32303,Solina,allopathic,solinatablet10-mg,Tablet,Solifenacin Succinate,10 mg,Drug International Ltd.,"Unit Price: ৳ 20.00,(14's pack: ৳ 280.00),",(14's pack: ৳ 280.00)
32302,Solina,allopathic,solinatablet5-mg,Tablet,Solifenacin Succinate,5 mg,Drug International Ltd.,"Unit Price: ৳ 14.00,(14's pack: ৳ 196.00),",(14's pack: ৳ 196.00)
15633,Solifen,allopathic,solifentablet5-mg,Tablet,Solifenacin Succinate,5 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
21425,Soforal-LP,allopathic,soforal-lptablet90-mg400-mg,Tablet,Ledipasvir + Sofosbuvir,90 mg+400 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 1,000.00",
24645,Soforal,allopathic,soforaltablet400-mg,Tablet,Sofosbuvir,400 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 600.00,(8's pack: ৳ 4,800.00),","(8's pack: ৳ 4,800.00)"
21423,Sofomax Duo,allopathic,sofomax-duotablet90-mg400-mg,Tablet,Ledipasvir + Sofosbuvir,90 mg+400 mg,ACI Limited,"Unit Price: ৳ 1,000.00,(7's pack: ৳ 7,000.00),","(7's pack: ৳ 7,000.00)"
24644,Sofomax,allopathic,sofomaxtablet400-mg,Tablet,Sofosbuvir,400 mg,Aristopharma Ltd.,"Unit Price: ৳ 700.00,(7's pack: ৳ 4,900.00),","(7's pack: ৳ 4,900.00)"
24643,Sofomax,allopathic,sofomaxtablet400-mg,Tablet,Sofosbuvir,400 mg,ACI Limited,"Unit Price: ৳ 700.00,(7's pack: ৳ 4,900.00),","(7's pack: ৳ 4,900.00)"
26543,Soflax,allopathic,soflaxcapsule100-mg,Capsule,Docusate Sodium (Oral),100 mg,UniMed UniHealth,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
16701,Sofenib,allopathic,sofenibtablet200-mg,Tablet,Sorafenib Tosylate,200 mg,Renata Limited,"Unit Price: ৳ 300.00,(12's pack: ৳ 3,600.00),","(12's pack: ৳ 3,600.00)"
28983,Solurin,allopathic,solurintablet10-mg,Tablet,Solifenacin Succinate,10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
28982,Solurin,allopathic,solurintablet5-mg,Tablet,Solifenacin Succinate,5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
22266,Solupred,allopathic,solupredtablet8-mg,Tablet,Methylprednisolone,8 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
22265,Solupred,allopathic,solupredtablet4-mg,Tablet,Methylprednisolone,4 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
22264,Solupred,allopathic,solupredtablet2-mg,Tablet,Methylprednisolone,2 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
22263,Solupred,allopathic,solupredtablet16-mg,Tablet,Methylprednisolone,16 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
22237,Solupred,allopathic,solupredimiv-injection125-mgvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,125 mg/vial,Ziska Pharmaceuticals Ltd.,125 mg vial: ৳ 200.00,
5870,Solupred,allopathic,solupredimiv-injection1-gmvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,Ziska Pharmaceuticals Ltd.,"1 gm vial: ৳ 1,000.00",
5869,Solupred,allopathic,solupredimiv-injection500-mgvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,Ziska Pharmaceuticals Ltd.,500 mg vial: ৳ 600.00,
5868,Solu-Medrol,allopathic,solu-medrolimiv-injection1-gmvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,1 gm/vial,Pfizer,"1 gm vial: ৳ 2,050.00",
5867,Solu-Medrol,allopathic,solu-medrolimiv-injection500-mgvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,500 mg/vial,Pfizer,"500 mg vial: ৳ 1,650.00",
5866,Solu-Medrol,allopathic,solu-medrolimiv-injection125-mgvial,IM/IV Injection,Methylprednisolone Sodium Succcinate,125 mg/vial,Pfizer,125 mg vial: ৳ 680.00,
5865,Solu-Medrol,allopathic,solu-medrolimiv-injection40-mgml,IM/IV Injection,Methylprednisolone Acetate,40 mg/ml,Pfizer,40 mg vial: ৳ 400.00,
32920,Soltara,allopathic,soltaratablet200-mg,Tablet,Doxophylline,200 mg,Arges Life Science Limited,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
3365,Solrin,allopathic,solrintablet-enteric-coated75-mg,Tablet (Enteric Coated),Aspirin,75 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 0.63,(100's pack: ৳ 63.00),",(100's pack: ৳ 63.00)
5841,Solone,allopathic,soloneoral-solution5-mg5-ml,Oral Solution,Prednisolone,5 mg/5 ml,ACI Limited,"50 ml bottle: ৳ 65.00,100 ml bottle: ৳ 95.00",
28469,Somazin,allopathic,somazintablet500-mg,Tablet,Citicoline Sodium,500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
25955,Somarant,allopathic,somaranttablet10-mg,Tablet,Suvorexant,10 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
30319,SOMA-JECT,allopathic,soma-jectim-injection150-mgml,IM Injection,Medroxyprogesterone Acetate (Injection),150 mg/ml,Incepta Pharmaceuticals Ltd.,1 ml vial: ৳ 38.00,
28053,Soma DS,allopathic,soma-dstablet800-mg160-mg,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 2.03,(100's pack: ৳ 203.34),",(100's pack: ৳ 203.34)
1964,Som,allopathic,somcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Marker Pharma Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
13838,Solvitone,allopathic,solvitonesyrup,Syrup,Vitamin B complex,,Eskayef Pharmaceuticals Ltd.,"100 ml bottle: ৳ 35.54,200 ml bottle: ৳ 62.00",
14225,Solvit-M,allopathic,solvit-mtablet,Tablet,Multivitamin & Multimineral,,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(30's pack: ৳ 60.00),",(30's pack: ৳ 60.00)
28427,Solvit-B,allopathic,solvit-btablet,Tablet,Vitamin B complex,,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 0.62,(45's pack: ৳ 27.90),",(45's pack: ৳ 27.90)
5840,Solone,allopathic,solonetablet5-mg,Tablet,Prednisolone,5 mg,ACI Limited,"Unit Price: ৳ 1.72,(100's pack: ৳ 172.00),",(100's pack: ৳ 172.00)
5839,Solone,allopathic,solonetablet20-mg,Tablet,Prednisolone,20 mg,ACI Limited,"Unit Price: ৳ 6.27,(50's pack: ৳ 313.50),",(50's pack: ৳ 313.50)
5838,Solone,allopathic,solonetablet10-mg,Tablet,Prednisolone,10 mg,ACI Limited,"Unit Price: ৳ 3.23,(100's pack: ৳ 323.00),",(100's pack: ৳ 323.00)
