brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
12886,Oroclean Original,allopathic,oroclean-originalmouthwash,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,,Incepta Pharmaceuticals Ltd.,"120 ml bottle: ৳ 75.00,250 ml bottle: ৳ 140.00",
12885,Oroclean Coolmint,allopathic,oroclean-coolmintmouthwash,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,,Incepta Pharmaceuticals Ltd.,"120 ml bottle: ৳ 75.00,250 ml bottle: ৳ 140.00",
10018,Orocare,allopathic,orocareoral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,Novo Healthcare and Pharma Ltd.,15 gm tube: ৳ 50.15,
31084,Orocal Kit,allopathic,orocal-kittablet150-mg-740-mg,Tablet,Ibandronic Acid & Calcium Orotate,150 mg & 740 mg,Ziska Pharmaceuticals Ltd.,(1 & 60) tablet kit: ৳ 990.00,
26734,Orocal Kit,allopathic,orocal-kittablet150-mg-400-mg,Tablet,Ibandronic Acid & Calcium Orotate,150 mg & 400 mg,Ziska Pharmaceuticals Ltd.,(1 & 60) tablet kit: ৳ 800.00,
23079,Orpra,allopathic,orpracapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 5.00,
10596,Orpa Plus,allopathic,orpa-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Belsen Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
22424,Orozole,allopathic,orozoletablet400-mg,Tablet,Metronidazole,400 mg,Quality Pharmaceuticals Ltd.,"Unit Price: ৳ 1.27,(100's pack: ৳ 127.00),",(100's pack: ৳ 127.00)
15968,Orotifen,allopathic,orotifensyrup1-mg5-ml,Syrup,Ketotifen Fumarate (Oral),1 mg/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 40.11,
15967,Orotifen,allopathic,orotifentablet1-mg,Tablet,Ketotifen Fumarate (Oral),1 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 1.51,(100's pack: ৳ 150.74),",(100's pack: ৳ 150.74)
16495,Orostar Plus,allopathic,orostar-plusmouthwash,Mouthwash,Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,,Square Pharmaceuticals Ltd.,"120 ml bottle: ৳ 85.26,250 ml bottle: ৳ 150.45",
12888,Orostar Original,allopathic,orostar-originalmouthwash,Mouthwash,Menthol + Thymol + Eucalyptol  + Methyl Salicylate,,Square Pharmaceuticals Ltd.,120 ml bottle: ৳ 80.24,
33161,Orobac,allopathic,orobactablet200-mg,Tablet,Cefditoren,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 150.00,(8's pack: ৳ 1,200.00),","(8's pack: ৳ 1,200.00)"
9811,Ornys,allopathic,ornysoral-suspension100000-unitml,Oral Suspension,Nystatin (Oral),100000 unit/ml,Kemiko Pharmaceuticals Ltd.,12 ml bottle: ৳ 20.46,
10239,Ornizol,allopathic,ornizoltablet500-mg,Tablet,Ornidazole,500 mg,Alco Pharma Ltd.,"Unit Price: ৳ 6.02,(30's pack: ৳ 180.60),",(30's pack: ৳ 180.60)
10238,Ornil,allopathic,orniltablet500-mg,Tablet,Ornidazole,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.00,(20's pack: ৳ 140.00),",(20's pack: ৳ 140.00)
10237,Ornid,allopathic,ornidtablet500-mg,Tablet,Ornidazole,500 mg,Drug International Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
5170,Ornical,allopathic,ornicalcapsule120-mg,Capsule,Orlistat,120 mg,ACI Limited,"Unit Price: ৳ 55.00,(20's pack: ৳ 1,100.00),","(20's pack: ৳ 1,100.00)"
5468,Ormin,allopathic,ormintablet850-mg,Tablet,Metformin Hydrochloride,850 mg,Orion Pharma Ltd.,"Unit Price: ৳ 5.01,(50's pack: ৳ 250.50),",(50's pack: ৳ 250.50)
1228,Orvatin,allopathic,orvatintablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
1227,Orvatin,allopathic,orvatintablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
1225,Orva,allopathic,orvatablet20-mg,Tablet,Atorvastatin Calcium,20 mg,Synovia pharma plc,"Unit Price: ৳ 20.01,(30's pack: ৳ 600.30),",(30's pack: ৳ 600.30)
1224,Orva,allopathic,orvatablet10-mg,Tablet,Atorvastatin Calcium,10 mg,Synovia pharma plc,"Unit Price: ৳ 12.04,(30's pack: ৳ 361.20),",(30's pack: ৳ 361.20)
27062,Ortical,allopathic,orticaltablet740-mg,Tablet,Calcium Orotate,740 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
14383,Ortical,allopathic,orticaltablet400-mg,Tablet,Calcium Orotate,400 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
18490,Orthorate,allopathic,orthoratetablet400-mg,Tablet,Calcium Orotate,400 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
32375,Orthogen,allopathic,orthogentablet20-mg750-mg50-mg075-mg,Tablet,Undenatured Type II Collagen + Glucosamine sulfate + Boswellia serrata + Boron,20 mg+750 mg+50 mg+0.75 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 25.00,(30's pack: ৳ 750.00),",(30's pack: ৳ 750.00)
14453,Orthocal-D,allopathic,orthocal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Biopharma Laboratories Ltd.,"Unit Price: ৳ 6.00,(15's pack: ৳ 90.00),,Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),","(15's pack: ৳ 90.00),(30's pack: ৳ 180.00)"
14319,Orthocal,allopathic,orthocaltablet500-mg,Tablet,Calcium Carbonate,500 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
31982,Ortho-D3,allopathic,ortho-d3tablet2000-iu,Tablet,Colecalciferol [Vitamin D3],2000 IU,Biopharma Laboratories Ltd.,"Unit Price: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
31981,Ortho-D3,allopathic,ortho-d3oral-solution1000-iu5-ml,Oral Solution,Colecalciferol [Vitamin D3],1000 IU/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 75.00,
31980,Ortho-D3,allopathic,ortho-d3tablet1000-iu,Tablet,Colecalciferol [Vitamin D3],1000 IU,Biopharma Laboratories Ltd.,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",(50's pack: ৳ 100.00)
29085,Ortho-D3,allopathic,ortho-d3capsule40000-iu,Capsule,Colecalciferol [Vitamin D3],40000 IU,Biopharma Laboratories Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
24170,Ortac,allopathic,ortacimiv-injection50-mg2-ml,IM/IV Injection,Ranitidine Hydrochloride,50 mg/2 ml,Orion Pharma Ltd.,"2 ml ampoule: ৳ 6.04,(10's pack: ৳ 60.40),",(10's pack: ৳ 60.40)
1734,Ortac,allopathic,ortactablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Orion Pharma Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
8035,Oryx,allopathic,oryxim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial: ৳ 200.61,
8034,Oryx,allopathic,oryxim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Rangs Pharmaceuticals Ltd.,500 mg vial: ৳ 150.45,
8033,Oryx,allopathic,oryxim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Rangs Pharmaceuticals Ltd.,250 mg vial: ৳ 100.30,
22758,Orxen,allopathic,orxentablet500-mg,Tablet,Naproxen Sodium,500 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 7.00,
22757,Orxen,allopathic,orxentablet250-mg,Tablet,Naproxen Sodium,250 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 4.00,
31410,Orsema,allopathic,orsemasc-injection025-mgdose,SC Injection,Semaglutide (Injection),0.25 mg/dose,Incepta Pharmaceuticals Ltd.,0.25 mg pre-filled syringe: ৳ 350.00,
31409,Orsema,allopathic,orsemasc-injection050-mgdose,SC Injection,Semaglutide (Injection),0.50 mg/dose,Incepta Pharmaceuticals Ltd.,0.50 mg pre-filled syringe: ৳ 600.00,
14821,ORSaline-N,allopathic,orsaline-noral-powder1025-gm,Oral Powder,Oral Rehydration Salt [Powder],10.25 gm,ACME Laboratories Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
14807,Orsaline-N,allopathic,orsaline-noral-powder1395-gm,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(20's pack: ৳ 60.00),",(20's pack: ৳ 60.00)
14828,ORSaline Fruity,allopathic,orsaline-fruityoral-powder,Oral Powder,Oral Rehydration Salt [Flavored],,Jenphar Bangladesh Ltd.,"13.4 gm sachet: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
3476,Orsal,allopathic,orsalsyrup2-mg5-ml,Syrup,Salbutamol,2 mg/5 ml,Orion Pharma Ltd.,100 ml bottle: ৳ 22.92,
27423,ORS-Jayson,allopathic,ors-jaysonoral-powder1025-gm,Oral Powder,Oral Rehydration Salt [Powder],10.25 gm,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(20's pack: ৳ 100.00),",(20's pack: ৳ 100.00)
972,ORS,allopathic,orsoral-powder1025-gm,Oral Powder,Oral Rehydration Salt [Powder],10.25 gm,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 4.59,(25's pack: ৳ 114.76),",(25's pack: ৳ 114.76)
23080,Orpra,allopathic,orpracapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 8.00,
23093,Osecton,allopathic,osectoncapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Salton Pharmaceuticals Ltd.,"Unit Price: ৳ 3.50,(60's pack: ৳ 210.00),",(60's pack: ৳ 210.00)
2970,Oscard,allopathic,oscardtablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 6.01,(30's pack: ৳ 180.31),",(30's pack: ৳ 180.31)
14533,Oscal-M,allopathic,oscal-mtablet,Tablet,Calcium Carbonate + Vitamin D3 + Multimineral,,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
18452,Oscal-D Forte,allopathic,oscal-d-fortetablet600-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,UniMed UniHealth,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
14454,Oscal-D,allopathic,oscal-dtablet500-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
14320,Oscal,allopathic,oscaltablet500-mg,Tablet,Calcium Carbonate,500 mg,UniMed UniHealth,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
21883,Osartil Plus,allopathic,osartil-plustablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2969,Osartil Plus,allopathic,osartil-plustablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2968,Osartil Plus,allopathic,osartil-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2761,Osartil,allopathic,osartiltablet100-mg,Tablet,Losartan Potassium,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2760,Osartil,allopathic,osartiltablet50-mg,Tablet,Losartan Potassium,50 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2759,Osartil,allopathic,osartiltablet25-mg,Tablet,Losartan Potassium,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
2758,Osartek,allopathic,osartektablet50-mg,Tablet,Losartan Potassium,50 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2757,Osartek,allopathic,osartektablet25-mg,Tablet,Losartan Potassium,25 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 3.50,(50's pack: ৳ 175.00),",(50's pack: ৳ 175.00)
2967,Osartan-HZ,allopathic,osartan-hztablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Aristopharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
2756,Osartan,allopathic,osartantablet50-mg,Tablet,Losartan Potassium,50 mg,Aristopharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
4755,Osetron,allopathic,osetronimiv-injection8-mg4-ml,IM/IV Injection,Ondansetron,8 mg/4 ml,ACI Limited,"4 ml ampoule: ৳ 25.17,(5's pack: ৳ 125.85),",(5's pack: ৳ 125.85)
4754,Osetron,allopathic,osetronoral-solution4-mg5-ml,Oral Solution,Ondansetron,4 mg/5 ml,ACI Limited,50 ml bottle: ৳ 30.20,
4753,Osetron,allopathic,osetrontablet8-mg,Tablet,Ondansetron,8 mg,ACI Limited,"Unit Price: ৳ 10.07,(50's pack: ৳ 503.50),,Unit Price: ৳ 10.07,(30's pack: ৳ 302.10),","(50's pack: ৳ 503.50),(30's pack: ৳ 302.10)"
9773,Oseflu,allopathic,oseflucapsule75-mg,Capsule,Oseltamivir,75 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 150.00,(10's pack: ৳ 1,500.00),","(10's pack: ৳ 1,500.00)"
29081,Osedan,allopathic,osedantablet8-mg,Tablet,Ondansetron,8 mg,Euro Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2755,Osartan,allopathic,osartantablet25-mg,Tablet,Losartan Potassium,25 mg,Aristopharma Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
27740,Orzolol,allopathic,orzololophthalmic-solution205,Ophthalmic Solution,Dorzolamide + Timolol,2%+0.5%,Opso Saline Ltd.,5 ml drop: ৳ 550.00,
25647,Orzith,allopathic,orzithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 30.00,
25646,Orzith,allopathic,orzithpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Orbit Pharmaceuticals Ltd.,30 ml bottle: ৳ 130.00,
27633,Oryza,allopathic,oryzamouthwash015,Mouthwash,Benzydamine Hydrochloride,0.15%,Incepta Pharmaceuticals Ltd.,"120 ml bottle: ৳ 120.00,250 ml bottle: ৳ 225.00",
27816,Oryx,allopathic,oryxiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Rangs Pharmaceuticals Ltd.,2 gm vial: ৳ 351.06,
8038,Oryx,allopathic,oryxiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial: ৳ 200.61,
8037,Oryx,allopathic,oryxiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Rangs Pharmaceuticals Ltd.,500 mg vial: ৳ 150.45,
8036,Oryx,allopathic,oryxiv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Rangs Pharmaceuticals Ltd.,250 mg vial: ৳ 100.30,
28818,Ostelin-D,allopathic,ostelin-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
15366,Ostelac,allopathic,ostelactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
421,Ostel-D,allopathic,ostel-dtablet70-mg2800-iu,Tablet,Alendronic Acid + Vitamin D3,70 mg+2800 IU,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 30.20,(8's pack: ৳ 241.60),",(8's pack: ৳ 241.60)
33072,Ostan Plus,allopathic,ostan-plustablet100-mg25-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Renata Limited,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2971,Ostan Plus,allopathic,ostan-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Renata Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
26642,Ostan,allopathic,ostantablet50-mg,Tablet,Losartan Potassium,50 mg,Renata Limited,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
26641,Ostan,allopathic,ostantablet25-mg,Tablet,Losartan Potassium,25 mg,Renata Limited,"Unit Price: ৳ 4.50,(30's pack: ৳ 135.00),",(30's pack: ৳ 135.00)
14458,Ostacid-D,allopathic,ostacid-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(15's pack: ৳ 90.00),,Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),","(15's pack: ৳ 90.00),(30's pack: ৳ 180.00)"
14322,Ostacid,allopathic,ostacidtablet500-mg,Tablet,Calcium Carbonate,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
13687,OST,allopathic,osttablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Central Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
14457,Ossi D,allopathic,ossi-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Kumudini Pharma Ltd.,"Unit Price: ৳ 5.00,(15's pack: ৳ 75.00),,Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),","(15's pack: ৳ 75.00),(30's pack: ৳ 150.00)"
27166,Ossi,allopathic,ossitablet500-mg,Tablet,Calcium Carbonate,500 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
28156,Osovast,allopathic,osovasttablet10-mg,Tablet,Rosuvastatin,10 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
28465,Osmotic,allopathic,osmoticiv-infusion20,IV Infusion,Mannitol,20%,Popular Pharmaceuticals Ltd.,500 ml bottle: ৳ 155.00,
2905,Osmosol,allopathic,osmosoliv-infusion20,IV Infusion,Mannitol,20%,Beximco Pharmaceuticals Ltd.,500 ml bottle: ৳ 155.00,
2400,Osmolax,allopathic,osmolaxoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Square Pharmaceuticals Ltd.,"100 ml bottle: ৳ 140.00,200 ml bottle: ৳ 250.00",
26781,Ostiban,allopathic,ostibantablet150-mg,Tablet,Ibandronic Acid,150 mg,Eskayef Pharmaceuticals Ltd.,1 tablet kit: ৳ 510.00,
20950,Osteonil,allopathic,osteoniltablet150-mg,Tablet,Ibandronic Acid,150 mg,Innovative Pharma (Albion),"1 tablet kit: ৳ 1,770.00",
27635,Osteo-D,allopathic,osteo-dcapsule40000-iu,Capsule,Colecalciferol [Vitamin D3],40000 IU,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(10's pack: ৳ 350.00),",(10's pack: ৳ 350.00)
27634,Osteo-D,allopathic,osteo-dcapsule20000-iu,Capsule,Colecalciferol [Vitamin D3],20000 IU,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",(10's pack: ৳ 200.00)
19320,Osteo-D,allopathic,osteo-ddispersible-tablet1000-iu,Dispersible Tablet,Colecalciferol [Vitamin D3],1000 IU,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(70's pack: ৳ 420.00),",(70's pack: ৳ 420.00)
13508,Osteo-D,allopathic,osteo-dim-injection200000-iuml,IM Injection,Colecalciferol [Vitamin D3],200000 IU/ml,Incepta Pharmaceuticals Ltd.,1 ml ampoule: ৳ 120.00,
13507,Osteo-D,allopathic,osteo-dpediatric-drops200-iuml,Pediatric Drops,Colecalciferol [Vitamin D3],200 IU/ml,Incepta Pharmaceuticals Ltd.,15 ml bottle: ৳ 75.00,
30486,Osmina,allopathic,osminatablet60-mg,Tablet,Ospemifene,60 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",(20's pack: ৳ 600.00)
14456,Osmin-D,allopathic,osmin-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Marker Pharma Ltd.,"Unit Price: ৳ 3.33,(15's pack: ৳ 50.00),,Unit Price: ৳ 3.33,(30's pack: ৳ 100.00),","(15's pack: ৳ 50.00),(30's pack: ৳ 100.00)"
32760,Osmigen,allopathic,osmigentablet80-mg,Tablet,Osimertinib,80 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 425.00,(30's pack: ৳ 12,750.00),","(30's pack: ৳ 12,750.00)"
30487,Osmifen,allopathic,osmifentablet60-mg,Tablet,Ospemifene,60 mg,Nuvista Pharma Ltd.,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",(30's pack: ৳ 900.00)
23225,Osinib,allopathic,osinibtablet80-mg,Tablet,Osimertinib,80 mg,Drug International Ltd.,"Unit Price: ৳ 425.00,(30's pack: ৳ 12,750.00),","(30's pack: ৳ 12,750.00)"
28833,Osimert,allopathic,osimerttablet80-mg,Tablet,Osimertinib,80 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 425.00,(30's pack: ৳ 12,750.00),","(30's pack: ৳ 12,750.00)"
17316,Osicent,allopathic,osicenttablet80-mg,Tablet,Osimertinib,80 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 500.00,(10's pack: ৳ 5,000.00),,Unit Price: ৳ 500.00,(30's pack: ৳ 15,000.00),","(10's pack: ৳ 5,000.00),(30's pack: ৳ 15,000.00)"
27063,Ostogen D Forte,allopathic,ostogen-d-fortetablet600-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,600 mg+400 IU,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
14463,Ostogen D,allopathic,ostogen-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Opsonin Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
14504,Ostogen C Plus,allopathic,ostogen-c-pluseffervescent-tablet1000-mg327-mg500-mg400-iu,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,1000 mg+327 mg+500 mg+400 IU,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(14's pack: ৳ 140.00),",(14's pack: ৳ 140.00)
14395,Ostogen C,allopathic,ostogen-ceffervescent-tablet1000-mg327-mg500-mg,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(14's pack: ৳ 140.00),",(14's pack: ৳ 140.00)
14542,Ostogen Bone,allopathic,ostogen-bonetablet,Tablet,Calcium + Vitamin D3 + Vitamin C + Vitamin E + Multimineral,,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
14328,Ostogen,allopathic,ostogentablet500-mg,Tablet,Calcium Carbonate,500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 3.26,(100's pack: ৳ 326.00),",(100's pack: ৳ 326.00)
66,Ostoflex,allopathic,ostoflextablet100-mg,Tablet,Aceclofenac,100 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
14984,Ostofid Plus,allopathic,ostofid-plustablet250-mg200-mg,Tablet,Glucosamine Sulfate + Chondroitin,250 mg+200 mg,The White Horse Pharma,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
14327,Ostocurb,allopathic,ostocurbtablet500-mg,Tablet,Calcium Carbonate,500 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 1.60,(50's pack: ৳ 80.00),",(50's pack: ৳ 80.00)
10852,Ostocin,allopathic,ostocincream0025-ww,Cream,Capsaicin,0.025% w/w,General Pharmaceuticals Ltd.,20 gm tube: ৳ 49.95,
30049,Ostocal-C,allopathic,ostocal-ceffervescent-tablet1000-mg327-mg500-mg,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
29963,Ostocal Vita,allopathic,ostocal-vitaeffervescent-tablet1358196-mg600-mg400-iu,Effervescent Tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin D3,1358.196 mg+600 mg+400 IU,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 17.00,(10's pack: ৳ 170.00),",(10's pack: ৳ 170.00)
