brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
4225,Evalin,allopathic,evalintablet5-mg,Tablet,Diazepam,5 mg,Aristopharma Ltd.,"Unit Price: ৳ 0.68,(500's pack: ৳ 340.00),",(500's pack: ৳ 340.00)
30088,Eval CR,allopathic,eval-crtablet-controlled-release300-mg,Tablet (Controlled Release),Sodium Valproate,300 mg,UniMed UniHealth,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30087,Eval CR,allopathic,eval-crtablet-controlled-release200-mg,Tablet (Controlled Release),Sodium Valproate,200 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
30089,Eval CR,allopathic,eval-crtablet-controlled-release500-mg,Tablet (Controlled Release),Sodium Valproate,500 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
24639,Eval,allopathic,evalsyrup250-mg5-ml,Syrup,Sodium Valproate,250 mg/5 ml,UniMed UniHealth,100 ml bottle: ৳ 90.00,
24640,Eval,allopathic,evaltablet250-mg,Tablet,Sodium Valproate,250 mg,UniMed UniHealth,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
14725,Evagren,allopathic,evagrentablet,Tablet,Super antioxidant [vitamins & minerals],,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
13781,EV Plex B,allopathic,ev-plex-btablet,Tablet,Vitamin B complex,,Reliance Pharmaceuticals Ltd.,"Unit Price: ৳ 0.50,(45's pack: ৳ 22.50),",(45's pack: ৳ 22.50)
13885,EV Plex B,allopathic,ev-plex-bsyrup,Syrup,Vitamin B complex,,Reliance Pharmaceuticals Ltd.,200 ml bottle: ৳ 43.00,
25960,Euticin,allopathic,euticinoral-powder3-gmsachet,Oral Powder,Fosfomycin Trometamol,3 gm/sachet,Incepta Pharmaceuticals Ltd.,3 gm sachet: ৳ 350.00,
5727,Euthycin,allopathic,euthycintablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.20,(100's pack: ৳ 120.00),",(100's pack: ৳ 120.00)
25158,Eusoft,allopathic,eusoftcream10-ww,Cream,Urea (10%),10% w/w,Momotaz Pharmaceuticals Ltd.,15 gm tube: ৳ 28.00,
6882,Eusef DS,allopathic,eusef-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 140.00,
6885,Eusef,allopathic,eusefimiv-injection1-gmvial,IM/IV Injection,Cephradine,1 gm/vial,Globe Pharmaceuticals Ltd.,1 gm vial: ৳ 80.00,
6884,Eusef,allopathic,eusefimiv-injection500-mgvial,IM/IV Injection,Cephradine,500 mg/vial,Globe Pharmaceuticals Ltd.,500 mg vial: ৳ 50.00,
6883,Eusef,allopathic,eusefpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Globe Pharmaceuticals Ltd.,15 ml bottle: ৳ 50.00,
6881,Eusef,allopathic,eusefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
6880,Eusef,allopathic,eusefcapsule500-mg,Capsule,Cephradine,500 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
29007,Eurovit-C,allopathic,eurovit-cchewable-tablet250-mg,Chewable Tablet,Vitamin C [Ascorbic acid],250 mg,Euro Pharma Ltd.,"Unit Price: ৳ 1.90,(200's pack: ৳ 380.00),",(200's pack: ৳ 380.00)
29076,EuroSeas,allopathic,euroseassyrup,Syrup,Multivitamin & Cod Liver Oil,,Euro Pharma Ltd.,100 ml bottle: ৳ 80.00,
26940,Abasaglar,allopathic,abasaglarsc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Eli Lilly and Company,"3 ml cartridge: ৳ 723.40,(5's pack: ৳ 3,617.00),","(5's pack: ৳ 3,617.00)"
3099,Exforge,allopathic,exforgetablet10-mg160-mg,Tablet,Amlodipine Besilate + Valsartan,10 mg+160 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 79.09,(28's pack: ৳ 2,214.52),","(28's pack: ৳ 2,214.52)"
7987,Exephin,allopathic,exephiniv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,1 gm vial: ৳ 190.00,
7983,Exephin,allopathic,exephinim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,500 mg vial: ৳ 130.00,
7984,Exephin,allopathic,exephinim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,1 gm vial: ৳ 190.00,
7988,Exephin,allopathic,exephiniv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Incepta Pharmaceuticals Ltd.,2 gm vial: ৳ 300.00,
7985,Exephin,allopathic,exephiniv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Incepta Pharmaceuticals Ltd.,250 mg vial: ৳ 100.00,
7982,Exephin,allopathic,exephinim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Incepta Pharmaceuticals Ltd.,250 mg vial: ৳ 100.00,
7986,Exephin,allopathic,exephiniv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,500 mg vial: ৳ 130.00,
5192,Exelon,allopathic,exeloncapsule15-mg,Capsule,Rivastigmine Tartrate,1.5 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 145.55,(28's pack: ৳ 4,075.37),","(28's pack: ৳ 4,075.37)"
5197,Exelon,allopathic,exelontransdermal-patch133-mg24-h-15-cm,Transdermal Patch,Rivastigmine Tartrate,13.3 mg/24 h (15 cm),Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 224.12,(30's pack: ৳ 6,723.46),","(30's pack: ৳ 6,723.46)"
5196,Exelon,allopathic,exelontransdermal-patch46-mg24-h-5-cm,Transdermal Patch,Rivastigmine Tartrate,4.6 mg/24 h (5 cm),Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 224.85,(30's pack: ৳ 6,745.45),","(30's pack: ৳ 6,745.45)"
5195,Exelon,allopathic,exelontransdermal-patch95-mg24-h-10-cm,Transdermal Patch,Rivastigmine Tartrate,9.5 mg/24 h (10 cm),Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 224.85,(30's pack: ৳ 6,745.45),","(30's pack: ৳ 6,745.45)"
5194,Exelon,allopathic,exeloncapsule45-mg,Capsule,Rivastigmine Tartrate,4.5 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 145.55,(28's pack: ৳ 4,075.37),","(28's pack: ৳ 4,075.37)"
5193,Exelon,allopathic,exeloncapsule3-mg,Capsule,Rivastigmine Tartrate,3 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 145.55,(28's pack: ৳ 4,075.37),","(28's pack: ৳ 4,075.37)"
7561,Excef,allopathic,excefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
7562,Excef,allopathic,excefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Chemist Laboratories  Ltd.,50 ml bottle: ৳ 195.00,
18724,Excef,allopathic,excefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 45.00,(8's pack: ৳ 360.00),",(8's pack: ৳ 360.00)
32041,Exalin OS,allopathic,exalin-osoral-solution5-mg5-ml,Oral Solution,Rupatadine Fumarate,5 mg/5 ml,Opso Saline Ltd.,60 ml bottle: ৳ 75.00,
26980,Exalin,allopathic,exalintablet10-mg,Tablet,Rupatadine Fumarate,10 mg,Opso Saline Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
1697,Exac,allopathic,exactablet150-mg,Tablet,Ranitidine Hydrochloride,150 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
9431,Evonex,allopathic,evonextablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 13.09,(20's pack: ৳ 261.80),",(20's pack: ৳ 261.80)
9429,Evoloxin,allopathic,evoloxintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Hallmark Pharmaceuticals Ltd.,"Unit Price: ৳ 13.09,(20's pack: ৳ 261.80),",(20's pack: ৳ 261.80)
28817,Evofix,allopathic,evofixpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Everest Pharmaceuticals Ltd.,50 ml bottle: ৳ 200.00,
28816,Evofix,allopathic,evofixcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),",(8's pack: ৳ 400.00)
28815,Evofix,allopathic,evofixcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
9428,Evocin,allopathic,evocintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
9578,Evo TS,allopathic,evo-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Beximco Pharmaceuticals Ltd.,5 ml drop: ৳ 130.00,
9426,Evo,allopathic,evooral-solution125-mg5-ml,Oral Solution,Levofloxacin Hemihydrate,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100 ml bottle: ৳ 75.00,
9424,Evo,allopathic,evotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
26939,Abasaglar,allopathic,abasaglarsc-injection100-iuml,SC Injection,Insulin Glargine [rDNA],100 IU/ml,Eli Lilly and Company,"3 ml pen: ৳ 1,085.00",
32906,Abacten,allopathic,abactenpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Arges Life Science Limited,30 ml bottle: ৳ 130.00,
9543,Exolev,allopathic,exolevtablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 15.99,(20's pack: ৳ 319.86),",(20's pack: ৳ 319.86)
2065,Exmart-20,allopathic,exmart-20tablet-enteric-coated20-mg,Tablet (Enteric Coated),Esomeprazole,20 mg,MST Pharma,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
12051,Exler,allopathic,exlertablet10-mg,Tablet,Ebastine,10 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
26437,Exium MUPS,allopathic,exium-mupsmups-tablet40-mg,MUPS Tablet,Esomeprazole (MUPS tablet),40 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(28's pack: ৳ 392.00),",(28's pack: ৳ 392.00)
26121,Exium MUPS,allopathic,exium-mupsmups-tablet20-mg,MUPS Tablet,Esomeprazole (MUPS tablet),20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(80's pack: ৳ 800.00),",(80's pack: ৳ 800.00)
26438,Exium,allopathic,exiumiv-injection40-mgvial,IV Injection,Esomeprazole,40 mg/vial,Radiant Pharmaceuticals Ltd.,40 mg vial: ৳ 120.00,
2063,Exium,allopathic,exiumcapsule-delayed-release20-mg,Capsule (Delayed Release),Esomeprazole,20 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 8.50,(100's pack: ৳ 850.00),",(100's pack: ৳ 850.00)
2064,Exium,allopathic,exiumcapsule-delayed-release40-mg,Capsule (Delayed Release),Esomeprazole,40 mg,Radiant Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(60's pack: ৳ 720.00),",(60's pack: ৳ 720.00)
4145,Exitra,allopathic,exitrasyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Novo Healthcare and Pharma Ltd.,100 ml bottle: ৳ 40.13,
27964,Exiron,allopathic,exironiv-injection-or-infusion100-mg5-ml,IV Injection or Infusion,Iron Sucrose Injection [Elemental Iron],100 mg/5 ml,Sharif Pharmaceuticals Ltd.,5 ml ampoule: ৳ 330.00,
23333,Exipro,allopathic,exiprotablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
23334,Exipro,allopathic,exiprotablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
27723,Exipain,allopathic,exipaintablet100-mg,Tablet,Aceclofenac,100 mg,Opso Saline Ltd.,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",(100's pack: ৳ 400.00)
13048,Exinil,allopathic,exinilcream101,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,ACME Laboratories Ltd.,"10 gm tube: ৳ 40.00,30 gm tube: ৳ 75.00",
26982,Exilok,allopathic,exiloktablet-enteric-coated40-mg,Tablet (Enteric Coated),Esomeprazole,40 mg,Opso Saline Ltd.,"Unit Price: ৳ 8.01,(50's pack: ৳ 400.36),",(50's pack: ৳ 400.36)
26981,Exilok,allopathic,exiloktablet-enteric-coated20-mg,Tablet (Enteric Coated),Esomeprazole,20 mg,Opso Saline Ltd.,"Unit Price: ৳ 5.03,(50's pack: ৳ 251.51),",(50's pack: ৳ 251.51)
26131,Exilok,allopathic,exilokcapsule-delayed-release40-mg,Capsule (Delayed Release),Esomeprazole,40 mg,Opso Saline Ltd.,"Unit Price: ৳ 9.06,(30's pack: ৳ 271.80),",(30's pack: ৳ 271.80)
26130,Exilok,allopathic,exilokcapsule-delayed-release20-mg,Capsule (Delayed Release),Esomeprazole,20 mg,Opso Saline Ltd.,"Unit Price: ৳ 7.00,(90's pack: ৳ 630.00),",(90's pack: ৳ 630.00)
27722,Exilok,allopathic,exilokiv-injection40-mgvial,IV Injection,Esomeprazole,40 mg/vial,Opso Saline Ltd.,40 mg vial: ৳ 90.00,
27203,Exifil,allopathic,exifiltablet100-mg,Tablet,Sildenafil Citrate,100 mg,Innovative Pharma (Albion),"Unit Price: ৳ 59.03,(4's pack: ৳ 236.12),",(4's pack: ৳ 236.12)
27202,Exifil,allopathic,exifiltablet50-mg,Tablet,Sildenafil Citrate,50 mg,Innovative Pharma (Albion),"Unit Price: ৳ 35.42,(4's pack: ৳ 141.67),",(4's pack: ৳ 141.67)
32978,Exicof,allopathic,exicofsyrup14-mg65-mg2-mg5-ml,Syrup,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Renata Limited,100 ml bottle: ৳ 80.00,
18719,Exiben,allopathic,exibencapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(14's pack: ৳ 490.00),",(14's pack: ৳ 490.00)
18720,Exiben,allopathic,exibenpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Benham Pharmaceuticals Ltd.,"30 ml bottle: ৳ 135.00,50 ml bottle: ৳ 210.00,70 ml bottle: ৳ 225.00",
27472,Exiben,allopathic,exibencapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(7's pack: ৳ 350.00),",(7's pack: ৳ 350.00)
20127,Exib,allopathic,exibtablet60-mg,Tablet,Etoricoxib,60 mg,Prime Pharmaceuticals Ltd.,Unit Price: ৳ 7.00,
31944,Exformin ER,allopathic,exformin-ertablet-extended-release1000-mg,Tablet (Extended Release),Metformin Hydrochloride,1000 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
31945,Exformin ER,allopathic,exformin-ertablet-extended-release500-mg,Tablet (Extended Release),Metformin Hydrochloride,500 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 5.40,(50's pack: ৳ 270.00),",(50's pack: ৳ 270.00)
3098,Exforge,allopathic,exforgetablet5-mg160-mg,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Novartis (Bangladesh) Ltd.,"Unit Price: ৳ 70.75,(28's pack: ৳ 1,981.00),","(28's pack: ৳ 1,981.00)"
32905,Abacten,allopathic,abactentablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Arges Life Science Limited,"Unit Price: ৳ 35.00,(6's pack: ৳ 210.00),",(6's pack: ৳ 210.00)
30731,Abaclor,allopathic,abaclorcapsule250-mg,Capsule,Cefaclor Monohydrate,250 mg,ACI Limited,"Unit Price: ৳ 21.14,(20's pack: ৳ 422.80),",(20's pack: ৳ 422.80)
5133,Extranil,allopathic,extraniltablet5-mg,Tablet,Procyclidine Hydrochloride,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 0.85,(100's pack: ৳ 85.00),",(100's pack: ৳ 85.00)
6892,Extracef,allopathic,extracefpowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Aristopharma Ltd.,100 ml bottle: ৳ 140.00,
6890,Extracef,allopathic,extracefcapsule500-mg,Capsule,Cephradine,500 mg,Aristopharma Ltd.,"Unit Price: ৳ 15.00,(28's pack: ৳ 420.00),",(28's pack: ৳ 420.00)
6893,Extracef,allopathic,extracefpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Aristopharma Ltd.,15 ml bottle: ৳ 62.00,
6891,Extracef,allopathic,extracefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Aristopharma Ltd.,100 ml bottle: ৳ 90.00,
6889,Extracef,allopathic,extracefcapsule250-mg,Capsule,Cephradine,250 mg,Aristopharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
29126,Extopel,allopathic,extopelsyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,General Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
32980,Extil Plus,allopathic,extil-plussyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Innovative Pharma (Albion),100 ml bottle: ৳ 80.00,
26741,Expreso,allopathic,expresosyrup200-mg15-mg15-mg5-ml,Syrup,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle: ৳ 85.00,
26833,Expres,allopathic,exprestablet10-mg,Tablet,Escitalopram Oxalate,10 mg,Synovia pharma plc,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
26832,Expres,allopathic,exprestablet5-mg,Tablet,Escitalopram Oxalate,5 mg,Synovia pharma plc,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
4146,Expoten,allopathic,expotensyrup30-mg100-mg125-mg5-ml,Syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,100 ml bottle: ৳ 65.00,
30815,Expillin,allopathic,expillintablet4-mg,Tablet,Chlorpheniramine Maleate,4 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.20,(500's pack: ৳ 100.00),",(500's pack: ৳ 100.00)
11815,Expillin,allopathic,expillinsyrup2-mg5-ml,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Gaco Pharmaceuticals Ltd.,100 ml bottle: ৳ 21.50,
4095,Expecto,allopathic,expectosyrup4-mg5-ml,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,Aristopharma Ltd.,100 ml bottle: ৳ 40.00,
27595,Expansol,allopathic,expansoliv-infusion609,IV Infusion,Hydroxyethyl Starch + Sodium Chloride,6%+0.9%,Incepta Pharmaceuticals Ltd.,500 ml bottle: ৳ 654.00,
12618,Exovate N,allopathic,exovate-ncream05-mg5-mg1-lac-iugm,Cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Beximco Pharmaceuticals Ltd.,25 gm tube: ৳ 90.00,
28871,Exovate N,allopathic,exovate-nointment05-mg5-mg1-lac-iugm,Ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Beximco Pharmaceuticals Ltd.,25 gm tube: ৳ 100.00,
12582,Exovate,allopathic,exovatecream005,Cream,Clobetasol Propionate (Topical Preparation),0.05%,Beximco Pharmaceuticals Ltd.,"10 gm tube: ৳ 45.00,25 gm tube: ৳ 90.00",
12583,Exovate,allopathic,exovateointment005,Ointment,Clobetasol Propionate (Topical Preparation),0.05%,Beximco Pharmaceuticals Ltd.,10 gm tube: ৳ 50.00,
2067,Exor,allopathic,exorcapsule-delayed-release20-mg,Capsule (Delayed Release),Esomeprazole,20 mg,Orion Pharma Ltd.,"Unit Price: ৳ 7.00,(100's pack: ৳ 700.00),",(100's pack: ৳ 700.00)
2068,Exor,allopathic,exorcapsule-delayed-release40-mg,Capsule (Delayed Release),Esomeprazole,40 mg,Orion Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
2069,Exor,allopathic,exoriv-injection40-mgvial,IV Injection,Esomeprazole,40 mg/vial,Orion Pharma Ltd.,40 mg vial: ৳ 100.30,
3994,Exophan,allopathic,exophansyrup10-mg5-ml,Syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Apollo Pharmaceutical Ltd.,100 ml bottle: ৳ 38.00,
2147,Exopan,allopathic,exopantablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Edruc Limited,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
30427,Exonid,allopathic,exonidoral-suspension30-mg5-ml,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Techno Drugs Ltd.,50 ml bottle: ৳ 50.00,
30429,Exonid,allopathic,exonidtablet180-mg,Tablet,Fexofenadine Hydrochloride,180 mg,Techno Drugs Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
30428,Exonid,allopathic,exonidtablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Techno Drugs Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
26152,Exome,allopathic,exometablet-enteric-coated20-mg,Tablet (Enteric Coated),Esomeprazole,20 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
7099,Abaclor,allopathic,abaclorpediatric-drops125-mg125-ml,Pediatric Drops,Cefaclor Monohydrate,125 mg/1.25 ml,ACI Limited,15 ml bottle: ৳ 125.85,
7098,Abaclor,allopathic,abaclorpowder-for-suspension125-mg5-ml,Powder for Suspension,Cefaclor Monohydrate,125 mg/5 ml,ACI Limited,100 ml bottle: ৳ 201.35,
16191,Eyevi,allopathic,eyevieye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
16031,Eyetrop,allopathic,eyetropophthalmic-solution1,Ophthalmic Solution,Tropicamide,1%,Apex Pharmaceuticals Ltd.,5 ml drop: ৳ 80.00,
26510,Eyetin,allopathic,eyetinophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,ACME Laboratories Ltd.,5 ml drop: ৳ 300.00,
28362,Eyetear,allopathic,eyetearophthalmic-solution5-vv,Ophthalmic Solution,Povidone Iodine,5% v/v,Drug International Ltd.,10 ml drop: ৳ 80.00,
27721,Eyerin,allopathic,eyerinophthalmic-solution5-vv,Ophthalmic Solution,Povidone Iodine,5% v/v,Opso Saline Ltd.,10 ml drop: ৳ 90.00,
15817,Eyephen Plus,allopathic,eyephen-plusophthalmic-solution0105,Ophthalmic Solution,Dexamethasone + Chloramphenicol,0.1%+0.5%,Healthcare Pharmaceuticals Ltd.,5 ml drop: ৳ 70.00,
8913,Eyephen,allopathic,eyephenophthalmic-solution05,Ophthalmic Solution,Chloramphenicol (Ophthalmic),0.50%,Healthcare Pharmaceuticals Ltd.,10 ml drop: ৳ 34.00,
28223,Eyemox-D,allopathic,eyemox-dophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,ACME Laboratories Ltd.,5 ml drop: ৳ 200.00,
9625,Eyemox,allopathic,eyemoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,ACME Laboratories Ltd.,5 ml drop: ৳ 100.68,
29197,Eyemist,allopathic,eyemistophthalmic-gel02503,Ophthalmic Gel,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Opsonin Pharma Ltd.,10 ml drop: ৳ 200.00,
32723,Eyelia,allopathic,eyeliaophthalmic-solution0025,Ophthalmic Solution,Brimonidine Tartrate,0.03%,Healthcare Pharmaceuticals Ltd.,5 ml drop: ৳ 115.00,
16128,Eyefresh,allopathic,eyefreshophthalmic-solution03,Ophthalmic Solution,Hypromellose,0.30%,Opso Saline Ltd.,10 ml drop: ৳ 70.26,
15938,Eyefen,allopathic,eyefenophthalmic-solution009,Ophthalmic Solution,Bromfenac Sodium,0.09%,ACME Laboratories Ltd.,5 ml drop: ৳ 100.30,
18586,Eyedew,allopathic,eyedewophthalmic-solution0509,Ophthalmic Solution,Carboxymethylcellulose Sodium + Glycerin,0.5%+0.9%,ACME Laboratories Ltd.,10 ml drop: ৳ 190.00,
32364,Eyecaf,allopathic,eyecafophthalmic-solution025,Ophthalmic Solution,Alcaftadine,0.25%,Opsonin Pharma Ltd.,5 ml drop: ৳ 400.00,
28363,Eyebrom,allopathic,eyebromophthalmic-solution009,Ophthalmic Solution,Bromfenac Sodium,0.09%,Drug International Ltd.,5 ml drop: ৳ 100.00,
15752,Eyebet,allopathic,eyebetophthalmic-solution01,Ophthalmic Solution,Betamethasone Sodium Phosphate,0.10%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 30.00,
