brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
28897,Lifcin,allopathic,lifciniv-infusion500-mg100-ml,IV Infusion,Levofloxacin Hemihydrate,500 mg/100 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 100.30,
28896,Lifcin,allopathic,lifcintablet750-mg,Tablet,Levofloxacin Hemihydrate,750 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 20.14,(12's pack: ৳ 241.68),",(12's pack: ৳ 241.68)
21543,Lifcin,allopathic,lifcinophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Biopharma Laboratories Ltd.,5 ml drop: ৳ 130.00,
9499,Lifcin,allopathic,lifcinoral-solution125-mg5-ml,Oral Solution,Levofloxacin Hemihydrate,125 mg/5 ml,Biopharma Laboratories Ltd.,100 ml bottle: ৳ 75.28,
9497,Lifcin,allopathic,lifcintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 15.06,(20's pack: ৳ 301.22),",(20's pack: ৳ 301.22)
25909,Lidocef,allopathic,lidocefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Leon Pharmaceuticals Ltd.,100 ml bottle: ৳ 80.00,
25908,Lidocef,allopathic,lidocefcapsule500-mg,Capsule,Cephradine,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 12.50,(20's pack: ৳ 250.00),",(20's pack: ৳ 250.00)
17457,Lidocaine Plus,allopathic,lidocaine-plusinjection2000125,Injection,Lidocaine + Epinephrine,2%+0.00125%,Techno Drugs Ltd.,50 mg vial: ৳ 65.00,
396,Libott-S,allopathic,libott-siv-infusion095,IV Infusion,Sodium Chloride + Dextrose,0.9%+5%,Libra Infusions Ltd.,"500 ml bag: ৳ 76.22,1000 ml bag: ৳ 101.20",
31225,Limaryl M,allopathic,limaryl-mtablet-extended-release2-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,2 mg+500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
31224,Limaryl M,allopathic,limaryl-mtablet-extended-release1-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,1 mg+500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
5314,Limaryl,allopathic,limaryltablet4-mg,Tablet,Glimepiride,4 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
5313,Limaryl,allopathic,limaryltablet3-mg,Tablet,Glimepiride,3 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5312,Limaryl,allopathic,limaryltablet2-mg,Tablet,Glimepiride,2 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
5311,Limaryl,allopathic,limaryltablet1-mg,Tablet,Glimepiride,1 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
26176,Lijenta-MX,allopathic,lijenta-mxtablet-extended-release5-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 24.00,(16's pack: ৳ 384.00),",(16's pack: ৳ 384.00)
26175,Lijenta-MX,allopathic,lijenta-mxtablet-extended-release25-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 17.00,(16's pack: ৳ 272.00),",(16's pack: ৳ 272.00)
17189,Lijenta-M,allopathic,lijenta-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 15.00,(16's pack: ৳ 240.00),",(16's pack: ৳ 240.00)
17188,Lijenta-M,allopathic,lijenta-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 14.00,(32's pack: ৳ 448.00),",(32's pack: ৳ 448.00)
17187,Lijenta-M,allopathic,lijenta-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 12.00,(60's pack: ৳ 720.00),",(60's pack: ৳ 720.00)
5479,Lijenta,allopathic,lijentatablet5-mg,Tablet,Linagliptin,5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
31200,Liglimet XR,allopathic,liglimet-xrtablet-extended-release5-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
26267,Liglimet,allopathic,liglimettablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",(18's pack: ৳ 252.00)
26266,Liglimet,allopathic,liglimettablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(18's pack: ৳ 216.00),",(18's pack: ৳ 216.00)
30994,Ligend M,allopathic,ligend-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
32744,Limpa,allopathic,limpatablet25-mg5-mg,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Aristopharma Ltd.,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",(10's pack: ৳ 400.00)
12890,Limogel,allopathic,limogelointment15,Ointment,L-Lysine Hydrochloride,15%,Beximco Pharmaceuticals Ltd.,25 gm tube: ৳ 80.00,
26743,Limitrol,allopathic,limitroltablet125-mg5-mg,Tablet,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
5318,Limerid,allopathic,limeridtablet2-mg,Tablet,Glimepiride,2 mg,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
5317,Limerid,allopathic,limeridtablet1-mg,Tablet,Glimepiride,1 mg,Supreme Pharmaceutical Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
5316,Limep,allopathic,limeptablet2-mg,Tablet,Glimepiride,2 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
5315,Limep,allopathic,limeptablet1-mg,Tablet,Glimepiride,1 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
17625,Limbix,allopathic,limbixtablet125-mg5-mg,Tablet,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 7.50,(50's pack: ৳ 375.00),",(50's pack: ৳ 375.00)
9987,Limastin,allopathic,limastincapsule50-mg,Capsule,Fluconazole,50 mg,Oyster Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30963,Ligend,allopathic,ligendtablet5-mg,Tablet,Linagliptin,5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
17212,Ligazid M,allopathic,ligazid-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",(18's pack: ৳ 288.00)
17211,Ligazid M,allopathic,ligazid-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",(18's pack: ৳ 252.00)
17210,Ligazid M,allopathic,ligazid-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),,Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),","(20's pack: ৳ 240.00),(30's pack: ৳ 360.00)"
26769,Ligazid,allopathic,ligazidtablet5-mg,Tablet,Linagliptin,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
5485,Linadus,allopathic,linadustablet5-mg,Tablet,Linagliptin,5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 19.00,(28's pack: ৳ 532.00),",(28's pack: ৳ 532.00)
28552,Linadi Plus,allopathic,linadi-plustablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
28551,Linadi Plus,allopathic,linadi-plustablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(28's pack: ৳ 392.00),",(28's pack: ৳ 392.00)
28550,Linadi Plus,allopathic,linadi-plustablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5484,Linadi,allopathic,linaditablet5-mg,Tablet,Linagliptin,5 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
31821,Linacon,allopathic,linacontablet5-mg,Tablet,Linagliptin,5 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
8845,Linacin,allopathic,linacincapsule300-mg,Capsule,Clindamycin,300 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 15.04,(30's pack: ৳ 451.20),",(30's pack: ৳ 451.20)
8844,Linacin,allopathic,linacincapsule150-mg,Capsule,Clindamycin,150 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.89),",(30's pack: ৳ 240.89)
9570,Lin,allopathic,linophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Kemiko Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9502,Lin,allopathic,lintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",(20's pack: ৳ 301.00)
9501,Lin,allopathic,lintablet250-mg,Tablet,Levofloxacin Hemihydrate,250 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
31228,Limpet M,allopathic,limpet-mtablet-extended-release1-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,1 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 9.00,(21's pack: ৳ 189.00),",(21's pack: ৳ 189.00)
31227,Limpet M,allopathic,limpet-mtablet-extended-release2-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,2 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 12.00,(21's pack: ৳ 252.00),",(21's pack: ৳ 252.00)
20714,Limpet,allopathic,limpettablet4-mg,Tablet,Glimepiride,4 mg,Drug International Ltd.,"Unit Price: ৳ 15.00,(28's pack: ৳ 420.00),",(28's pack: ৳ 420.00)
5321,Limpet,allopathic,limpettablet3-mg,Tablet,Glimepiride,3 mg,Drug International Ltd.,"Unit Price: ৳ 12.00,(28's pack: ৳ 336.00),",(28's pack: ৳ 336.00)
5320,Limpet,allopathic,limpettablet2-mg,Tablet,Glimepiride,2 mg,Drug International Ltd.,"Unit Price: ৳ 9.00,(56's pack: ৳ 504.00),",(56's pack: ৳ 504.00)
27000,Linalit-M,allopathic,linalit-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,The White Horse Pharma,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26999,Linalit-M,allopathic,linalit-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,The White Horse Pharma,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5488,Linalit,allopathic,linalittablet5-mg,Tablet,Linagliptin,5 mg,The White Horse Pharma,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
5487,Linajen,allopathic,linajentablet5-mg,Tablet,Linagliptin,5 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
5486,Linago,allopathic,linagotablet5-mg,Tablet,Linagliptin,5 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 14.77,(20's pack: ৳ 295.43),",(20's pack: ৳ 295.43)
26426,Linaglip-M,allopathic,linaglip-mtablet-extended-release5-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(28's pack: ৳ 560.00),",(28's pack: ৳ 560.00)
17201,Linaglip-M,allopathic,linaglip-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Aristopharma Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
17200,Linaglip-M,allopathic,linaglip-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Aristopharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5480,Linaglip,allopathic,linagliptablet5-mg,Tablet,Linagliptin,5 mg,Aristopharma Ltd.,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
29499,Linadus M,allopathic,linadus-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",(18's pack: ৳ 288.00)
29498,Linadus M,allopathic,linadus-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 14.00,(18's pack: ৳ 252.00),",(18's pack: ৳ 252.00)
29497,Linadus M,allopathic,linadus-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5319,Limpet,allopathic,limpettablet1-mg,Tablet,Glimepiride,1 mg,Drug International Ltd.,"Unit Price: ৳ 6.00,(56's pack: ৳ 336.00),",(56's pack: ৳ 336.00)
32745,Limpa,allopathic,limpatablet10-mg5-mg,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Aristopharma Ltd.,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",(30's pack: ৳ 900.00)
27772,Linatin M,allopathic,linatin-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Delta Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
17205,Linatin M,allopathic,linatin-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Delta Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
5492,Linatin,allopathic,linatintablet5-mg,Tablet,Linagliptin,5 mg,Delta Pharma Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
27625,Linatab M ER,allopathic,linatab-m-ertablet-extended-release5-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(18's pack: ৳ 324.00),",(18's pack: ৳ 324.00)
26218,Linatab M ER,allopathic,linatab-m-ertablet-extended-release25-mg1000-mg,Tablet (Extended Release),Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(18's pack: ৳ 288.00),",(18's pack: ৳ 288.00)
17192,Linatab M,allopathic,linatab-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
17191,Linatab M,allopathic,linatab-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
17190,Linatab M,allopathic,linatab-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
32655,Linatab E,allopathic,linatab-etablet25-mg5-mg,Tablet,Empagliflozin + Linagliptin,25 mg+5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(30's pack: ৳ 1,200.00),","(30's pack: ৳ 1,200.00)"
32654,Linatab E,allopathic,linatab-etablet10-mg5-mg,Tablet,Empagliflozin + Linagliptin,10 mg+5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(30's pack: ৳ 900.00),",(30's pack: ৳ 900.00)
5491,Linatab,allopathic,linatabtablet5-mg,Tablet,Linagliptin,5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(20's pack: ৳ 360.00),",(20's pack: ৳ 360.00)
28678,Linastar M,allopathic,linastar-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Orion Pharma Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
28677,Linastar M,allopathic,linastar-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
28676,Linastar,allopathic,linastartablet5-mg,Tablet,Linagliptin,5 mg,Orion Pharma Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
17209,Linarol-M,allopathic,linarol-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Drug International Ltd.,"Unit Price: ৳ 16.05,(14's pack: ৳ 224.70),",(14's pack: ৳ 224.70)
17208,Linarol-M,allopathic,linarol-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Drug International Ltd.,"Unit Price: ৳ 14.00,(14's pack: ৳ 196.00),",(14's pack: ৳ 196.00)
21729,Linax Plus,allopathic,linax-plustablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
21728,Linax Plus,allopathic,linax-plustablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
5493,Linax,allopathic,linaxtablet5-mg,Tablet,Linagliptin,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),,Unit Price: ৳ 7.00,(60's pack: ৳ 420.00),","(30's pack: ৳ 210.00),(60's pack: ৳ 420.00)"
27773,Linatin M,allopathic,linatin-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Delta Pharma Ltd.,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
17207,Linarol-M,allopathic,linarol-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Drug International Ltd.,"Unit Price: ৳ 12.00,(14's pack: ৳ 168.00),",(14's pack: ৳ 168.00)
5490,Linarol,allopathic,linaroltablet5-mg,Tablet,Linagliptin,5 mg,Drug International Ltd.,"Unit Price: ৳ 18.00,(42's pack: ৳ 756.00),",(42's pack: ৳ 756.00)
26569,Linaptin M,allopathic,linaptin-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
26568,Linaptin M,allopathic,linaptin-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5489,Linaptin,allopathic,linaptintablet5-mg,Tablet,Linagliptin,5 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(15's pack: ৳ 270.00),",(15's pack: ৳ 270.00)
17259,Linamide,allopathic,linamidecapsule25-mg,Capsule,Lenalidomide,25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 400.00,(18's pack: ৳ 7,200.00),","(18's pack: ৳ 7,200.00)"
17258,Linamide,allopathic,linamidecapsule10-mg,Capsule,Lenalidomide,10 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 200.00,(18's pack: ৳ 3,600.00),","(18's pack: ৳ 3,600.00)"
26474,Linamet,allopathic,linamettablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
17197,Linamet,allopathic,linamettablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",(20's pack: ৳ 280.00)
17196,Linamet,allopathic,linamettablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
21750,Linexil,allopathic,linexiliv-infusion2-mgml,IV Infusion,Linezolid,2 mg/ml,Opsonin Pharma Ltd.,300 ml solution: ৳ 451.36,
8940,Linexil,allopathic,linexilpowder-for-suspension100-mg5-ml,Powder for Suspension,Linezolid,100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 280.00,
8939,Linexil,allopathic,linexiltablet600-mg,Tablet,Linezolid,600 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 85.00,(10's pack: ৳ 850.00),",(10's pack: ৳ 850.00)
31075,Linera M,allopathic,linera-mtablet25-mg1000-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(32's pack: ৳ 512.00),",(32's pack: ৳ 512.00)
31074,Linera M,allopathic,linera-mtablet25-mg850-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+850 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(32's pack: ৳ 448.00),",(32's pack: ৳ 448.00)
31073,Linera M,allopathic,linera-mtablet25-mg500-mg,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(32's pack: ৳ 384.00),",(32's pack: ৳ 384.00)
30964,Linera,allopathic,lineratablet5-mg,Tablet,Linagliptin,5 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 18.00,(30's pack: ৳ 540.00),",(30's pack: ৳ 540.00)
6927,Lindex DS,allopathic,lindex-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle: ৳ 130.00,
27807,Lindex,allopathic,lindeximiv-injection1-gmvial,IM/IV Injection,Cephradine,1 gm/vial,Rangs Pharmaceuticals Ltd.,1 gm vial: ৳ 85.00,
6929,Lindex,allopathic,lindeximiv-injection500-mgvial,IM/IV Injection,Cephradine,500 mg/vial,Rangs Pharmaceuticals Ltd.,"500 mg vial: ৳ 55.00,(5's pack: ৳ 275.00),",(5's pack: ৳ 275.00)
6928,Lindex,allopathic,lindexpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Rangs Pharmaceuticals Ltd.,15 ml bottle: ৳ 60.00,
6926,Lindex,allopathic,lindexpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,100 ml bottle: ৳ 85.00,
6925,Lindex,allopathic,lindexcapsule500-mg,Capsule,Cephradine,500 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",(20's pack: ৳ 260.00)
6924,Lindex,allopathic,lindexcapsule250-mg,Capsule,Cephradine,250 mg,Rangs Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(20's pack: ৳ 140.00),",(20's pack: ৳ 140.00)
13092,Lindamax Plus,allopathic,lindamax-plustopical-gel120025,Topical Gel,Clindamycin + Tretinoin,1.2%+0.025%,Eskayef Pharmaceuticals Ltd.,10 gm tube: ৳ 120.00,
12769,Lindamax,allopathic,lindamaxlotion1,Lotion,Clindamycin (Lotion),1%,Eskayef Pharmaceuticals Ltd.,25 ml bottle: ৳ 125.00,
5495,Linita,allopathic,linitatablet5-mg,Tablet,Linagliptin,5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),",(30's pack: ৳ 451.50)
29872,Linez,allopathic,lineztablet400-mg,Tablet,Linezolid,400 mg,Renata Limited,"Unit Price: ৳ 60.00,(12's pack: ৳ 720.00),",(12's pack: ৳ 720.00)
29854,Linez,allopathic,lineztablet600-mg,Tablet,Linezolid,600 mg,Renata Limited,"Unit Price: ৳ 85.00,(12's pack: ৳ 1,020.00),","(12's pack: ৳ 1,020.00)"
